namespace_id,namespace_code,namespace_name,chain_network_id,address_codec_id,address_type,legacy_prefix_code,address_hrp,network_discriminator,is_active,source_id,verified_at,notes
1,bitcoin_p2pkh,Bitcoin P2PKH,1,10,wallet_address,16,,00,true,5,2026-07-14,
2,bitcoin_p2sh,Bitcoin P2SH,1,11,wallet_address,17,,05,true,5,2026-07-14,
3,bitcoin_segwit,Bitcoin SegWit,1,12,wallet_address,18,bc,,true,5,2026-07-14,Codec differentiates Bech32 and Bech32m witness versions
4,ethereum_evm20,Ethereum EVM address,2,1,wallet_address,257,,1,true,4,2026-07-14,
5,polygon_evm20,Polygon EVM address,3,1,wallet_address,258,,137,true,2,2026-07-14,
6,base_evm20,Base EVM address,4,1,wallet_address,259,,8453,true,2,2026-07-14,
7,arbitrum_evm20,Arbitrum EVM address,5,1,wallet_address,260,,42161,true,2,2026-07-14,
8,optimism_evm20,OP Mainnet EVM address,6,1,wallet_address,261,,10,true,2,2026-07-14,
9,bsc_evm20,BNB Smart Chain EVM address,7,1,wallet_address,262,,56,true,2,2026-07-14,
10,solana_pubkey,Solana public key,8,20,wallet_address,769,,,true,6,2026-07-14,
11,tron_account,TRON account,9,21,wallet_address,1025,,41,true,7,2026-07-14,
12,avalanche_c_evm20,Avalanche C-Chain EVM address,14,1,wallet_address,,,43114,true,2,2026-07-14,
13,gnosis_evm20,Gnosis EVM address,15,1,wallet_address,,,100,true,2,2026-07-14,
14,fantom_evm20,Fantom EVM address,16,1,wallet_address,,,250,true,2,2026-07-14,
15,cronos_evm20,Cronos EVM address,17,1,wallet_address,,,25,true,2,2026-07-14,
16,zksync_era_evm20,zkSync Era EVM address,18,1,wallet_address,,,324,true,2,2026-07-14,
17,linea_evm20,Linea EVM address,19,1,wallet_address,,,59144,true,2,2026-07-14,
18,scroll_evm20,Scroll EVM address,20,1,wallet_address,,,534352,true,2,2026-07-14,
19,mantle_evm20,Mantle EVM address,21,1,wallet_address,,,5000,true,2,2026-07-14,
20,blast_evm20,Blast EVM address,22,1,wallet_address,,,81457,true,2,2026-07-14,
21,celo_evm20,Celo EVM address,23,1,wallet_address,,,42220,true,2,2026-07-14,
22,moonbeam_evm20,Moonbeam EVM address,24,1,wallet_address,,,1284,true,2,2026-07-14,
23,moonriver_evm20,Moonriver EVM address,25,1,wallet_address,,,1285,true,2,2026-07-14,
24,kaia_evm20,Kaia EVM address,26,1,wallet_address,,,8217,true,2,2026-07-14,
25,berachain_evm20,Berachain EVM address,27,1,wallet_address,,,80094,true,2,2026-07-14,
26,sonic_evm20,Sonic EVM address,28,1,wallet_address,,,146,true,2,2026-07-14,
27,sui_account,Sui account,29,30,wallet_address,,,,true,9,2026-07-14,
28,aptos_account,Aptos account,30,31,wallet_address,,,,true,9,2026-07-14,
29,ton_account,TON account,31,50,wallet_address,,,,true,9,2026-07-14,Friendly codec is alternate input to same canonical payload
30,cosmos_account,Cosmos Hub account,32,40,wallet_address,,cosmos,,true,8,2026-07-14,
31,osmosis_account,Osmosis account,33,40,wallet_address,,osmo,,true,8,2026-07-14,
32,injective_account,Injective account,34,40,wallet_address,,inj,,true,8,2026-07-14,
33,sei_account,Sei account,35,40,wallet_address,,sei,,true,8,2026-07-14,
34,celestia_account,Celestia account,36,40,wallet_address,,celestia,,true,8,2026-07-14,
35,noble_account,Noble account,37,40,wallet_address,,noble,,true,8,2026-07-14,
36,dydx_account,dYdX Chain account,38,40,wallet_address,,dydx,,true,8,2026-07-14,
37,near_account,NEAR account,39,60,wallet_address,,,,true,9,2026-07-14,
38,cardano_shelley,Cardano Shelley address,40,71,wallet_address,,addr,,true,9,2026-07-14,
39,polkadot_ss58,Polkadot SS58 address,41,80,wallet_address,,,0,true,9,2026-07-14,
40,kusama_ss58,Kusama SS58 address,42,80,wallet_address,,,2,true,9,2026-07-14,
41,xrp_classic,XRP classic account,43,90,wallet_address,,,,true,9,2026-07-14,
42,stellar_account,Stellar account,44,91,wallet_address,,,,true,9,2026-07-14,
43,algorand_account,Algorand account,45,92,wallet_address,,,,true,9,2026-07-14,
44,tezos_account,Tezos account,46,93,wallet_address,,,,true,9,2026-07-14,
45,hedera_account,Hedera account,47,94,wallet_address,,,,true,9,2026-07-14,
46,starknet_account,Starknet account,48,95,wallet_address,,,,true,9,2026-07-14,
47,bitcoin_segwit_bech32m,Bitcoin SegWit v1-v16,1,13,wallet_address,18,bc,,true,5,2026-07-14,Legacy prefix shared with witness v0 and resolved by payload witness version
48,bitcoin_cash_cashaddr,Bitcoin Cash CashAddr,10,96,wallet_address,,bitcoincash,,true,13,2026-07-17,Typed identifier namespace
49,litecoin_p2pkh,Litecoin P2PKH,11,97,wallet_address,,,30,true,13,2026-07-17,Typed identifier namespace
50,dogecoin_p2pkh,Dogecoin P2PKH,12,97,wallet_address,,,1e,true,13,2026-07-17,Typed identifier namespace
51,zcash_transparent,Zcash transparent address,13,99,wallet_address,,,1cb8,true,13,2026-07-17,Typed identifier namespace
52,bitcoin_sv_p2pkh,Bitcoin SV P2PKH,49,97,wallet_address,,,00,false,9,2026-07-17,Inactive with its canonical network pending manual activation
53,ecash_cashaddr,eCash CashAddr,50,96,wallet_address,,ecash,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
54,dash_p2pkh,Dash P2PKH,51,97,wallet_address,,,4c,false,9,2026-07-17,Inactive with its canonical network pending manual activation
55,decred_p2pkh,Decred P2PKH,52,97,wallet_address,,,073f,false,9,2026-07-17,Inactive with its canonical network pending manual activation
56,digibyte_p2pkh,DigiByte P2PKH,53,97,wallet_address,,,1e,false,9,2026-07-17,Inactive with its canonical network pending manual activation
57,monero_account,Monero account,54,100,wallet_address,,,12,false,9,2026-07-17,Inactive with its canonical network pending manual activation
58,liquid_confidential,Liquid confidential address,55,101,wallet_address,,lq,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
59,rootstock_evm20,Rootstock Mainnet EVM address,56,1,wallet_address,,,30,false,14,2026-07-17,Inactive with its canonical network pending manual activation
60,ethereum_classic_evm20,Ethereum Classic Mainnet EVM address,57,1,wallet_address,,,61,false,14,2026-07-17,Inactive with its canonical network pending manual activation
61,aurora_evm20,Aurora Mainnet EVM address,58,1,wallet_address,,,1313161554,false,14,2026-07-17,Inactive with its canonical network pending manual activation
62,callisto_evm20,Callisto Mainnet EVM address,59,1,wallet_address,,,820,false,14,2026-07-17,Inactive with its canonical network pending manual activation
63,coinex_smart_chain_evm20,CoinEx Smart Chain Mainnet EVM address,60,1,wallet_address,,,52,false,14,2026-07-17,Inactive with its canonical network pending manual activation
64,kava_evm_evm20,Kava EVM Mainnet EVM address,61,1,wallet_address,,,2222,false,14,2026-07-17,Inactive with its canonical network pending manual activation
65,kcc_evm20,KCC Mainnet EVM address,62,1,wallet_address,,,321,false,14,2026-07-17,Inactive with its canonical network pending manual activation
66,manta_pacific_evm20,Manta Pacific Mainnet EVM address,63,1,wallet_address,,,169,false,14,2026-07-17,Inactive with its canonical network pending manual activation
67,merlin_evm20,Merlin Mainnet EVM address,64,1,wallet_address,,,4200,false,14,2026-07-17,Inactive with its canonical network pending manual activation
68,morph_evm20,Morph Mainnet EVM address,65,1,wallet_address,,,2818,false,14,2026-07-17,Inactive with its canonical network pending manual activation
69,opbnb_evm20,opBNB Mainnet EVM address,66,1,wallet_address,,,204,false,14,2026-07-17,Inactive with its canonical network pending manual activation
70,ronin_evm20,Ronin Mainnet EVM address,67,1,wallet_address,,,2020,false,14,2026-07-17,Inactive with its canonical network pending manual activation
71,sei_evm_evm20,Sei EVM Mainnet EVM address,68,1,wallet_address,,,1329,false,14,2026-07-17,Inactive with its canonical network pending manual activation
72,songbird_evm20,Songbird Canary Network EVM address,69,1,wallet_address,,,19,false,14,2026-07-17,Inactive with its canonical network pending manual activation
73,taiko_evm20,Taiko Mainnet EVM address,70,1,wallet_address,,,167000,false,14,2026-07-17,Inactive with its canonical network pending manual activation
74,telos_evm_evm20,Telos EVM Mainnet EVM address,71,1,wallet_address,,,40,false,14,2026-07-17,Inactive with its canonical network pending manual activation
75,unichain_evm20,Unichain Mainnet EVM address,72,1,wallet_address,,,130,false,14,2026-07-17,Inactive with its canonical network pending manual activation
76,world_chain_evm20,World Chain Mainnet EVM address,73,1,wallet_address,,,480,false,14,2026-07-17,Inactive with its canonical network pending manual activation
77,xdc_evm20,XDC Network Mainnet EVM address,74,1,wallet_address,,,50,false,14,2026-07-17,Inactive with its canonical network pending manual activation
78,zircuit_evm20,Zircuit Mainnet EVM address,75,1,wallet_address,,,48900,false,14,2026-07-17,Inactive with its canonical network pending manual activation
79,zklink_nova_evm20,zkLink Nova Mainnet EVM address,76,1,wallet_address,,,810180,false,14,2026-07-17,Inactive with its canonical network pending manual activation
80,plasma_evm20,Plasma Mainnet EVM address,77,1,wallet_address,,,9745,false,14,2026-07-17,Inactive with its canonical network pending manual activation
81,codex_evm20,Codex Mainnet EVM address,78,1,wallet_address,,,81224,false,14,2026-07-17,Inactive with its canonical network pending manual activation
82,corn_evm20,Corn Mainnet EVM address,79,1,wallet_address,,,21000000,false,14,2026-07-17,Inactive with its canonical network pending manual activation
83,hyperliquid_account,Hyperliquid account,80,1,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
84,hyperevm_evm20,HyperEVM Mainnet EVM address,81,1,wallet_address,,,999,false,14,2026-07-17,Inactive with its canonical network pending manual activation
85,monad_evm20,Monad Mainnet EVM address,82,1,wallet_address,,,143,false,14,2026-07-17,Inactive with its canonical network pending manual activation
86,avalanche_x_account,Avalanche X-Chain address,83,102,wallet_address,,avax,X,false,9,2026-07-17,Inactive with its canonical network pending manual activation
87,polkadot_asset_hub_account,Polkadot Asset Hub SS58,84,80,wallet_address,,,0,false,9,2026-07-17,Inactive with its canonical network pending manual activation
88,concordium_account,Concordium account,85,103,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
89,internet_computer_principal,Internet Computer principal,86,104,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
90,multiversx_account,MultiversX account,87,105,wallet_address,,erd,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
91,filecoin_account,Filecoin account,88,106,wallet_address,,f,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
92,iota_account,IOTA account,89,107,wallet_address,,iota,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
93,neo_n3_account,NEO N3 account,90,108,wallet_address,,,35,false,9,2026-07-17,Inactive with its canonical network pending manual activation
94,oasis_account,Oasis account,91,109,wallet_address,,oasis,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
95,radix_account,Radix account,92,110,wallet_address,,account_rdx,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
96,reef_account,Reef SS58 account,93,80,wallet_address,,,42,false,9,2026-07-17,Inactive with its canonical network pending manual activation
97,theta_evm20,Theta Mainnet EVM address,94,1,wallet_address,,,361,false,14,2026-07-17,Inactive with its canonical network pending manual activation
98,vechain_evm20,VeChain Mainnet EVM address,95,1,wallet_address,,,100009,false,14,2026-07-17,Inactive with its canonical network pending manual activation
99,waves_account,Waves account,96,111,wallet_address,,,57,false,9,2026-07-17,Inactive with its canonical network pending manual activation
100,wax_account,WAX account or public key,97,112,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
101,zilliqa_account,Zilliqa account,98,113,wallet_address,,zil,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
102,terra_classic_account,Terra Classic account,99,40,wallet_address,,terra,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
103,terra_2_account,Terra 2 account,100,40,wallet_address,,terra,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
104,vaulta_account,Vaulta account or public key,101,112,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
105,mobilecoin_account,MobileCoin account,102,114,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
106,metaverse_etp_account,Metaverse ETP account,103,115,wallet_address,,,32,false,9,2026-07-17,Inactive with its canonical network pending manual activation
107,vsystems_account,V Systems account,104,116,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
108,verge_p2pkh,Verge P2PKH,105,97,wallet_address,,,1e,false,9,2026-07-17,Inactive with its canonical network pending manual activation
109,polis_p2pkh,Polis P2PKH,106,97,wallet_address,,,37,false,9,2026-07-17,Inactive with its canonical network pending manual activation
110,aion_account,Aion account,107,117,wallet_address,,,a0,false,9,2026-07-17,Inactive with its canonical network pending manual activation
111,chromia_account,Chromia account,108,118,wallet_address,,chr,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
112,chiliz_evm20,Chiliz Chain Mainnet EVM address,109,1,wallet_address,,,88888,false,14,2026-07-17,Inactive with its canonical network pending manual activation
113,enjin_account,Enjin SS58 account,110,80,wallet_address,,,2135,false,9,2026-07-17,Inactive with its canonical network pending manual activation
114,shentu_account,Shentu account,111,40,wallet_address,,certik,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
115,zksync_lite_account,zkSync Lite account,112,1,wallet_address,,,,false,9,2026-07-17,Inactive with its canonical network pending manual activation
