chain_network_id,network_code,network_name,chain_family,environment,caip2,evm_chain_id,slip44,is_active,source_id,verified_at,notes
1,bitcoin_mainnet,Bitcoin Mainnet,utxo,mainnet,bip122:000000000019d6689c085ae165831e93,,0,true,2,2026-07-14,
2,ethereum_mainnet,Ethereum Mainnet,evm,mainnet,eip155:1,1,60,true,4,2026-07-14,
3,polygon_pos_mainnet,Polygon PoS Mainnet,evm,mainnet,eip155:137,137,966,true,2,2026-07-14,
4,base_mainnet,Base Mainnet,evm,mainnet,eip155:8453,8453,60,true,2,2026-07-14,
5,arbitrum_one,Arbitrum One,evm,mainnet,eip155:42161,42161,60,true,2,2026-07-14,
6,op_mainnet,OP Mainnet,evm,mainnet,eip155:10,10,60,true,2,2026-07-14,
7,bnb_smart_chain_mainnet,BNB Smart Chain Mainnet,evm,mainnet,eip155:56,56,714,true,2,2026-07-14,
8,solana_mainnet,Solana Mainnet,solana,mainnet,solana:4sGjMW1sUnHzSxGspuhpqLDx6wiyjNtZ,,501,true,2,2026-07-14,
9,tron_mainnet,TRON Mainnet,tron,mainnet,tron:0x2b6653dc,,195,true,2,2026-07-14,
10,bitcoin_cash_mainnet,Bitcoin Cash Mainnet,utxo,mainnet,,,145,true,3,2026-07-14,CAIP-2 identifier pending catalog verification
11,litecoin_mainnet,Litecoin Mainnet,utxo,mainnet,,,2,true,3,2026-07-14,CAIP-2 identifier pending catalog verification
12,dogecoin_mainnet,Dogecoin Mainnet,utxo,mainnet,,,3,true,3,2026-07-14,CAIP-2 identifier pending catalog verification
13,zcash_mainnet,Zcash Mainnet,utxo,mainnet,,,133,true,3,2026-07-14,Normalization support pending
14,avalanche_c_chain,Avalanche C-Chain,evm,mainnet,eip155:43114,43114,9000,true,2,2026-07-14,
15,gnosis_mainnet,Gnosis Mainnet,evm,mainnet,eip155:100,100,700,true,2,2026-07-14,
16,fantom_opera,Fantom Opera,evm,mainnet,eip155:250,250,1007,true,2,2026-07-14,
17,cronos_mainnet,Cronos Mainnet,evm,mainnet,eip155:25,25,394,true,2,2026-07-14,
18,zksync_era_mainnet,zkSync Era Mainnet,evm,mainnet,eip155:324,324,60,true,2,2026-07-14,
19,linea_mainnet,Linea Mainnet,evm,mainnet,eip155:59144,59144,60,true,2,2026-07-14,
20,scroll_mainnet,Scroll Mainnet,evm,mainnet,eip155:534352,534352,60,true,2,2026-07-14,
21,mantle_mainnet,Mantle Mainnet,evm,mainnet,eip155:5000,5000,60,true,2,2026-07-14,
22,blast_mainnet,Blast Mainnet,evm,mainnet,eip155:81457,81457,60,true,2,2026-07-14,
23,celo_mainnet,Celo Mainnet,evm,mainnet,eip155:42220,42220,52752,true,2,2026-07-14,
24,moonbeam_mainnet,Moonbeam Mainnet,evm,mainnet,eip155:1284,1284,1284,true,2,2026-07-14,
25,moonriver_mainnet,Moonriver Mainnet,evm,mainnet,eip155:1285,1285,1285,true,2,2026-07-14,
26,kaia_mainnet,Kaia Mainnet,evm,mainnet,eip155:8217,8217,8217,true,2,2026-07-14,
27,berachain_mainnet,Berachain Mainnet,evm,mainnet,eip155:80094,80094,60,true,2,2026-07-14,
28,sonic_mainnet,Sonic Mainnet,evm,mainnet,eip155:146,146,1007,true,2,2026-07-14,
29,sui_mainnet,Sui Mainnet,move,mainnet,,,784,true,3,2026-07-14,
30,aptos_mainnet,Aptos Mainnet,move,mainnet,,,637,true,3,2026-07-14,
31,ton_mainnet,TON Mainnet,ton,mainnet,,,607,true,3,2026-07-14,
32,cosmos_hub_mainnet,Cosmos Hub,cosmos,mainnet,cosmos:cosmoshub-4,,118,true,2,2026-07-14,
33,osmosis_mainnet,Osmosis,cosmos,mainnet,cosmos:osmosis-1,,118,true,2,2026-07-14,
34,injective_mainnet,Injective,cosmos,mainnet,cosmos:injective-1,,60,true,2,2026-07-14,
35,sei_mainnet,Sei,cosmos,mainnet,cosmos:pacific-1,,118,true,2,2026-07-14,
36,celestia_mainnet,Celestia,cosmos,mainnet,cosmos:celestia,,118,true,2,2026-07-14,
37,noble_mainnet,Noble,cosmos,mainnet,cosmos:noble-1,,118,true,2,2026-07-14,
38,dydx_chain_mainnet,dYdX Chain,cosmos,mainnet,cosmos:dydx-mainnet-1,,118,true,2,2026-07-14,
39,near_mainnet,NEAR Mainnet,near,mainnet,near:mainnet,,397,true,2,2026-07-14,
40,cardano_mainnet,Cardano Mainnet,cardano,mainnet,,,1815,true,3,2026-07-14,
41,polkadot_mainnet,Polkadot,substrate,mainnet,,,354,true,3,2026-07-14,
42,kusama_mainnet,Kusama,substrate,mainnet,,,434,true,3,2026-07-14,
43,xrp_ledger_mainnet,XRP Ledger,xrpl,mainnet,,,144,true,3,2026-07-14,
44,stellar_mainnet,Stellar Mainnet,stellar,mainnet,,,148,true,3,2026-07-14,
45,algorand_mainnet,Algorand Mainnet,algorand,mainnet,,,283,true,3,2026-07-14,
46,tezos_mainnet,Tezos Mainnet,tezos,mainnet,,,1729,true,3,2026-07-14,
47,hedera_mainnet,Hedera Mainnet,hedera,mainnet,,,3030,true,3,2026-07-14,
48,starknet_mainnet,Starknet Mainnet,starknet,mainnet,starknet:SN_MAIN,,9004,true,2,2026-07-14,
49,bitcoin_sv_mainnet,Bitcoin SV Mainnet,utxo,mainnet,,,236,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
50,ecash_mainnet,eCash Mainnet,utxo,mainnet,,,899,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
51,dash_mainnet,Dash Mainnet,utxo,mainnet,,,5,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
52,decred_mainnet,Decred Mainnet,utxo,mainnet,,,42,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
53,digibyte_mainnet,DigiByte Mainnet,utxo,mainnet,,,20,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
54,monero_mainnet,Monero Mainnet,monero,mainnet,,,128,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
55,liquid_mainnet,Liquid Network Mainnet,liquid,mainnet,,,1776,false,9,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
56,rootstock_mainnet,Rootstock Mainnet,evm,mainnet,eip155:30,30,137,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
57,ethereum_classic_mainnet,Ethereum Classic Mainnet,evm,mainnet,eip155:61,61,61,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
58,aurora_mainnet,Aurora Mainnet,evm,mainnet,eip155:1313161554,1313161554,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
59,callisto_mainnet,Callisto Mainnet,evm,mainnet,eip155:820,820,820,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
60,coinex_smart_chain_mainnet,CoinEx Smart Chain Mainnet,evm,mainnet,eip155:52,52,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
61,kava_evm_mainnet,Kava EVM Mainnet,evm,mainnet,eip155:2222,2222,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
62,kcc_mainnet,KCC Mainnet,evm,mainnet,eip155:321,321,641,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
63,manta_pacific_mainnet,Manta Pacific Mainnet,evm,mainnet,eip155:169,169,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
64,merlin_mainnet,Merlin Mainnet,evm,mainnet,eip155:4200,4200,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
65,morph_mainnet,Morph Mainnet,evm,mainnet,eip155:2818,2818,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
66,opbnb_mainnet,opBNB Mainnet,evm,mainnet,eip155:204,204,714,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
67,ronin_mainnet,Ronin Mainnet,evm,mainnet,eip155:2020,2020,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
68,sei_evm_mainnet,Sei EVM Mainnet,evm,mainnet,eip155:1329,1329,118,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
69,songbird_mainnet,Songbird Canary Network,evm,mainnet,eip155:19,19,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
70,taiko_mainnet,Taiko Mainnet,evm,mainnet,eip155:167000,167000,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
71,telos_evm_mainnet,Telos EVM Mainnet,evm,mainnet,eip155:40,40,,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
72,unichain_mainnet,Unichain Mainnet,evm,mainnet,eip155:130,130,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
73,world_chain_mainnet,World Chain Mainnet,evm,mainnet,eip155:480,480,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
74,xdc_mainnet,XDC Network Mainnet,evm,mainnet,eip155:50,50,550,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
75,zircuit_mainnet,Zircuit Mainnet,evm,mainnet,eip155:48900,48900,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
76,zklink_nova_mainnet,zkLink Nova Mainnet,evm,mainnet,eip155:810180,810180,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
77,plasma_mainnet,Plasma Mainnet,evm,mainnet,eip155:9745,9745,60,false,14,2026-07-17,Canonical mainnet catalogue entry; inactive pending approved manual activation proposal
